"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"Ugz6mtGNtXKmQr1Mu6h4AaABAg","BathRo Master Of BathRooms","E","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz6mtGNtXKmQr1Mu6h4AaABAg","2019-03-07 21:35:55","0"
"UgwM_GTC2QP3hTbj4BJ4AaABAg","IncagedGamer","the british discovered Australia!!!!!!!!!!!!!!!!!!!!!1","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwM_GTC2QP3hTbj4BJ4AaABAg","2019-03-07 23:51:31","4"
"UgwOO7GlL8AwPYJe5U14AaABAg","O2020 E-hEz","Österralia","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwOO7GlL8AwPYJe5U14AaABAg","2019-03-09 17:05:21","0"
"Ugw4h3hAyMRvLhB5-O94AaABAg","whathead07","It's CalLed A zoO","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw4h3hAyMRvLhB5-O94AaABAg","2019-03-12 10:52:26","0"
"UgxZoOTTiBHSwdfbBIV4AaABAg","Cybertron the lost Warriors","Austria is my neighbors from above slovenea","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZoOTTiBHSwdfbBIV4AaABAg","2019-03-12 16:06:39","0"
"UgypPADm8DcEsPDlD_14AaABAg","Szabó Péter Bence","But what do u mean... Australia is in Europe! I don't get it... Australia has to be in Europe for them to compete in Eurovision...","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgypPADm8DcEsPDlD_14AaABAg","2019-03-13 14:21:21","0"
"UgxVla3DgvZP4NDTgEB4AaABAg","Free Helicopter rides","Another quicker reminder.
Austria: should be German
Australia: should be British^^","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxVla3DgvZP4NDTgEB4AaABAg","2019-03-18 16:23:49","0"
"UgyWgadJmHmQqynqSp14AaABAg","Dayan Ahmed","2:00 what was that XD","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyWgadJmHmQqynqSp14AaABAg","2019-04-15 16:28:23","0"
"Ugw6T-G_AZw-iyX6P054AaABAg","DPJ Lp","I am from Austria haha | Oh and yes, I mean A U S T R I A","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw6T-G_AZw-iyX6P054AaABAg","2019-04-22 13:11:18","0"
"UgwlpQjjH4joVvIMg1l4AaABAg","Jonathan Williams","the german for that latin name would be ostmark, east march, not not oesterrici or oestereich which means eastern empire/realm","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwlpQjjH4joVvIMg1l4AaABAg","2019-04-23 20:26:18","0"
"UgwroPJHh3kOKwV9PY94AaABAg","Tankistas","sbeve","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwroPJHh3kOKwV9PY94AaABAg","2019-04-24 11:21:06","0"
"UgyYmKZALmSCcixd-IZ4AaABAg","WirelessBrain1O","Austrias flag and Latvias....","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyYmKZALmSCcixd-IZ4AaABAg","2019-04-26 10:08:40","1"
"Ugw0Fbv7kKFfk4qx7e94AaABAg","Flax","VIELGERÜHMTES ÖSTERREICH","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw0Fbv7kKFfk4qx7e94AaABAg","2019-04-30 21:17:05","0"
"Ugwzd0Tp78zYDA04IVR4AaABAg","ThatCreepyGuy","Well it's still not as bad as how many times Slovenia and Slovakia are mixed up.","100","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwzd0Tp78zYDA04IVR4AaABAg","2019-05-13 18:32:31","7"
"UgxZlePYJYPe6-3o__t4AaABAg","El Presidente","Just call Austria Österreich lmao","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZlePYJYPe6-3o__t4AaABAg","2019-05-18 10:42:16","0"
"UgzGnnPpislElntQmLJ4AaABAg","hblaub","game of australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzGnnPpislElntQmLJ4AaABAg","2019-05-22 22:44:40","0"
"UgyCP7skzhK0ZAsdVK94AaABAg","velazquez armouries","it is the real austria it is the real southest country","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyCP7skzhK0ZAsdVK94AaABAg","2019-05-27 04:23:18","0"
"UgwZLjI_B0qGQRPdzd54AaABAg","Jack Mara","To make sure that if I write to Austria, I write on the letter: Little Germany.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwZLjI_B0qGQRPdzd54AaABAg","2019-06-07 09:56:35","0"
"UgyGn33iYkLjvifwO9l4AaABAg","John Peterson","I may be biased from 3 years of learning German, but I don't think Österreich is that difficult for an English speaker to say. Of course, every language uses exonyms for foreign countries so it doesn't matter anyway.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyGn33iYkLjvifwO9l4AaABAg","2019-07-15 07:27:27","0"
"UgxuZa-iyOzBOJwTIFp4AaABAg","Black Smeim","Österreeech","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxuZa-iyOzBOJwTIFp4AaABAg","2019-08-12 09:51:18","0"
"UgyPpIjD7gTTkfBzY2B4AaABAg","WasserUngeheuer -","There's no Basil Square in Vienna","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyPpIjD7gTTkfBzY2B4AaABAg","2019-08-15 06:43:29","0"
"UgzfdK1EE8YtiihSxPt4AaABAg","Lou Lou","I once was in Canada, and had a hoodie on that said"" no kangaroos in Austria only kuhlimoos (cows)
And a friend from Canada intruduced me to someone, and guess what they said.
Oooh you're from Australia? And she was serious","25","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzfdK1EE8YtiihSxPt4AaABAg","2019-08-16 23:05:42","1"
"UgzlMcI2hIifjbjIKX14AaABAg","Yasashii Neko","Seavas - hob ma grod vorher *seufz* ich kann im Dialekt reden, aber wenn ich's schreiben muss, sitz ich noch ein paar Stunden dran. Also, hab mir grad vorher das Straßenbahnlinien Durcheinander angeschaut - im Dialekt und ach du Scheiße, das wusste ich gar nicht. Danke fürs Erklären ^-^  kommt davon, wenn ich in der Steiermark groß geworden und erst später nach Wien gekommen bin (vielleicht)
liebe deinen Humor :D","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzlMcI2hIifjbjIKX14AaABAg","2019-08-17 13:45:32","0"
"UgwACDI-74P4dYb1FJh4AaABAg","Wolfgang Renezeder","🇦🇹AUSTRIA 🇦🇹","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwACDI-74P4dYb1FJh4AaABAg","2019-08-17 13:55:37","0"
"Ugy4aOuc0HAog_ZbWfZ4AaABAg","Xaverderschnitzelfan","A lol du bist österricher...","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy4aOuc0HAog_ZbWfZ4AaABAg","2019-08-17 21:05:04","0"
"Ugy5XR78d8qpR-4yaCt4AaABAg","Ocean Man","Servus you must be an austrian sincd you sayed Österreich smooth and well","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy5XR78d8qpR-4yaCt4AaABAg","2019-08-17 22:25:10","1"
"Ugw3BgbJUgklvKBRS3N4AaABAg","V-G-Z","Wie geil dass es ein Video zu dem Thema gibt. Die Leute sind leider oft so deppert das nicht unterscheiden zu können... Aber wer weiß, was ich alles nicht weiß :D","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw3BgbJUgklvKBRS3N4AaABAg","2019-08-18 07:34:07","0"
"Ugz3wG9Q8pEMULrw5DN4AaABAg","Love, Jills","Ich bin von Österreich..wahnsinn","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz3wG9Q8pEMULrw5DN4AaABAg","2019-08-20 21:48:24","0"
"UgxTrs5VBKgT0_c0FQl4AaABAg","Zoe Miladinovic","I was born in Austria and now live in Australia","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxTrs5VBKgT0_c0FQl4AaABAg","2019-08-22 13:15:28","0"
"Ugyj_J_7GZ6N4yk0xl14AaABAg","Simon Eminger","0:57 just don't write ""Eurovision""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyj_J_7GZ6N4yk0xl14AaABAg","2019-08-25 16:30:44","0"
"UgxcWdP5PrfARflHjOt4AaABAg","Julia einfach nur Pferdeverückt","I'm from Austria 😂","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxcWdP5PrfARflHjOt4AaABAg","2019-08-26 12:25:14","0"
"UgyBylYjbdF4cFJlWh94AaABAg","Phineas Ferb","Wo san die Österreicha?❤🇦🇹","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyBylYjbdF4cFJlWh94AaABAg","2019-08-29 18:43:41","0"
"Ugy6yUQfGIFYBlnb8LV4AaABAg","Lahelandriel","I have to say! I mog di!","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy6yUQfGIFYBlnb8LV4AaABAg","2019-08-29 18:55:59","0"
"UgynH9TXWiN-TvObXo94AaABAg","BerndHolzleitner","LEBAKAAAS!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgynH9TXWiN-TvObXo94AaABAg","2019-09-04 22:07:43","0"
"Ugyc3Ta4-3gXp8phu454AaABAg","slaggerthord31","Good ol snowy 'stria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyc3Ta4-3gXp8phu454AaABAg","2019-09-19 12:07:39","0"
"Ugxjwf3fAZLFEPRFGd14AaABAg","Erik Žiak","Fun fact: Austria is being called ""Rakúsko""/""Rakousko"" in Slovak/Czech. How come? The name previously known as ""Rakúsy"" and later ""Rakousy"", originates in the name of the Austrian castle and town of Raabs an der Thaya near the current Czech-Austrian border, formerly also known as Ratgoz or Ratgos. So the people near it as well as to the south of it were called accordingly. It is worth noting that the ancient writer Ptolemy mentions two tribes named Racatae and Racatriae which inhabit the areas around the Danube River ""up to his bend"", roughly corresponding to the region north of Vienna and southwestern Slovakia. References: just google them or you will find them on wikipedia.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxjwf3fAZLFEPRFGd14AaABAg","2019-09-22 20:28:47","0"
"UgzXO3EJ67quX4H8xoV4AaABAg","GripGuy","In finland austria is itävalta which directly translated means ”eastern power” and I find that hilarious","27","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzXO3EJ67quX4H8xoV4AaABAg","2019-09-23 04:56:26","4"
"UgyCh3txK7sbmXkpc2p4AaABAg","This is funny. xD","0:50 ...and its the oldest in the world","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyCh3txK7sbmXkpc2p4AaABAg","2019-09-26 15:16:45","0"
"UgwJQ-Yz0maXG0kbFa94AaABAg","This is funny. xD","australia lost against emus and austria lost against the entire world exept of germany and japan i guess. at least not as embarressing","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwJQ-Yz0maXG0kbFa94AaABAg","2019-09-26 15:21:10","0"
"Ugy7fL9eRnMHIo9WSVd4AaABAg","Simon Prodinger","I am from austria xd","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy7fL9eRnMHIo9WSVd4AaABAg","2019-09-29 20:13:43","0"
"UgxPHUVEeZ22XkrCXwR4AaABAg","seherling","Funny story my English teacher shared with us. An acquaintance of hers was in another country, just had fun vacation.. till he died. They had to fly him back to Austria for the funeral but instead of Austria they flew him to Australia","61","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPHUVEeZ22XkrCXwR4AaABAg","2019-09-30 12:58:48","0"
"Ugy6wNMRpPvsATgpvLx4AaABAg","Lukas Schöll","<--- Actually from austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy6wNMRpPvsATgpvLx4AaABAg","2019-10-01 14:56:31","0"
"Ugx0ep_UTeEOXDbXqNd4AaABAg","KnackoDad","i Live in Austria in styria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx0ep_UTeEOXDbXqNd4AaABAg","2019-10-01 18:39:33","0"
"UgzzchWmXVzCf7HwAxl4AaABAg","KnackoDad","you can say Österreich very well","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzzchWmXVzCf7HwAxl4AaABAg","2019-10-01 18:40:28","0"
"UgzDJYQCz2mfsmhbj4t4AaABAg","Der Niko","Im from Austria and i feel offended Xd","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzDJYQCz2mfsmhbj4t4AaABAg","2019-10-01 19:49:30","0"
"UgwX8OvGq86GVswLh8d4AaABAg","fresh dude","in austria are kangeroos,in Schönbrunn","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwX8OvGq86GVswLh8d4AaABAg","2019-10-02 15:59:38","0"
"UgzLVh5e49jr-O_KisN4AaABAg","Kupferdachl","Your ""Österreich"" soundet like you are Austrian.","2805","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzLVh5e49jr-O_KisN4AaABAg","2019-10-02 15:59:57","25"
"UgwozBwubzv66WNRvxp4AaABAg","Leonxrdo","Yo im from austria looool","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwozBwubzv66WNRvxp4AaABAg","2019-10-02 17:10:51","0"
"Ugwc8xIpysVLKIZqOwZ4AaABAg","Tutter Tuttingham","as an Österreicher, I can say you pronounced Österreich really well.","28","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwc8xIpysVLKIZqOwZ4AaABAg","2019-10-02 17:58:41","3"
"UgwDNzMMWtZZVfuXpw94AaABAg","Nedux","OMG YOU PRONOUNCED ÖSTERREICH SO GOOD IM AUSTRIAN AND THAT IS THE BEST ÖSTERREICH I HAVE EVER HEARD HOLY SHIT","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwDNzMMWtZZVfuXpw94AaABAg","2019-10-02 18:20:19","2"
"UgwSXAMiiJ9NDLE4Ksh4AaABAg","ln387","Are you from Austria?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwSXAMiiJ9NDLE4Ksh4AaABAg","2019-10-03 11:14:21","0"
"UgypACc-zC09HTYlWTN4AaABAg","Jein","Im from Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgypACc-zC09HTYlWTN4AaABAg","2019-10-03 12:29:21","0"
"UgxaFRhnYd7gzE9YZfp4AaABAg","Cämo with ä","As an Austrian I don‘t know how people can switch those countries 😂","1585","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxaFRhnYd7gzE9YZfp4AaABAg","2019-10-03 12:45:30","103"
"UgwK7EToTXUZ45NkIEd4AaABAg","Niftyjojoo","Wow I'm from austria and you pronounced Österreich almost perfect","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwK7EToTXUZ45NkIEd4AaABAg","2019-10-03 13:24:58","2"
"UgwqQ9Rc58pdUhlsYPF4AaABAg","BipolarBipolarBipolarBear","also entweder irgendwer hilft dir, oder du kommst aus österreich. Und der warscheinlichkeitsverteilung gemäß, hab ich hier englische und deutsche worte eingebaut.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwqQ9Rc58pdUhlsYPF4AaABAg","2019-10-03 13:56:41","1"
"UgxMTuIekCWeW1RLkhJ4AaABAg","moor huhn","1:28
Did anyone noticed the present is shown by a *FIDGET SPINNER* ?!","62","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxMTuIekCWeW1RLkhJ4AaABAg","2019-10-03 16:04:57","1"
"UgxfIMzS5q4viF-6zaV4AaABAg","helo","When I tell someone on the internet I am from Austria.

Them: Ooh how cool! I studied there! The koalas there are so cute!!1

Me: Wait what? Koalas? No not AustrALia I mean Austria!

Them: oh... ok then... I must go, bye!","60","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxfIMzS5q4viF-6zaV4AaABAg","2019-10-03 17:53:11","3"
"UgxBUmLXSCvxgz5SZg54AaABAg","G.L.","I‘m actually from Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxBUmLXSCvxgz5SZg54AaABAg","2019-10-04 04:22:35","0"
"Ugy03g3qzQ94Se9qNPV4AaABAg","Edys Lavico","This is a mistake Americans would make","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy03g3qzQ94Se9qNPV4AaABAg","2019-10-04 10:55:15","0"
"Ugy6l9chUsNN37rzm7F4AaABAg","Kai Gaming","In German its easy to keep them apart Österreich (Austria) Australien (Australia)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy6l9chUsNN37rzm7F4AaABAg","2019-10-04 11:13:48","0"
"Ugy8zH9AYjTgAXHNwdR4AaABAg","Timo Aldrian","So im from Austia and whenever someone asks me where im from:
So ur from Austria with Aborigines and stuff and im like no Aborigines Hitler","29","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy8zH9AYjTgAXHNwdR4AaABAg","2019-10-04 12:12:25","0"
"UgxaE_eb40TsLbPmCKV4AaABAg","thecybercyancat","Hallo, bin Österreicherin hier. Nichts besonderes lol.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxaE_eb40TsLbPmCKV4AaABAg","2019-10-04 12:20:22","0"
"UgzgrAg20_aExNj-tUB4AaABAg","Nicl Bicl","I m from austria🤣","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzgrAg20_aExNj-tUB4AaABAg","2019-10-04 12:53:09","0"
"Ugyfb--GTiM4x_Bn3AN4AaABAg","Gebes","*I actually say that I am from ""Hitlers Birth Place"" because so much people think that I come from Austrialia, if I say ""I am from Austria""*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyfb--GTiM4x_Bn3AN4AaABAg","2019-10-04 13:11:58","0"
"Ugx1p535XCyGDOVcW1V4AaABAg","Goca","ahh shit im living in austria and still watching this","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx1p535XCyGDOVcW1V4AaABAg","2019-10-04 13:16:27","0"
"UgynDQT0rgApht4QtzV4AaABAg","hit circle","My autocorrect always corrects Austria to Austria.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgynDQT0rgApht4QtzV4AaABAg","2019-10-04 13:17:05","0"
"UgyY-0eMnv7NS7FUceR4AaABAg","Александр Фи.","He handles German English and Spanish without an big accent","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyY-0eMnv7NS7FUceR4AaABAg","2019-10-04 13:21:08","1"
"Ugw8cemKAmYAS8K6-2R4AaABAg","A Fox","Most americans dont know about austria so I tend to say ""Yea I am from not germany germany""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw8cemKAmYAS8K6-2R4AaABAg","2019-10-04 14:01:13","0"
"UgzWI6lOoZ3irnkC9aZ4AaABAg","benus","Ostarrichi","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzWI6lOoZ3irnkC9aZ4AaABAg","2019-10-04 14:12:47","0"
"Ugz5cuOCqJML_qSALs94AaABAg","Freidheim of Prussia","Just like prussia and russia guys
The truth is Preußen and Rossiya","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5cuOCqJML_qSALs94AaABAg","2019-10-04 14:40:52","0"
"UgxtfGXp3-41JdGBDGB4AaABAg","Freidheim of Prussia","Antarctica: am I a joke to you?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxtfGXp3-41JdGBDGB4AaABAg","2019-10-04 14:43:04","0"
"UgxPwL9rOCtkVZTAluV4AaABAg","Someone","My country.. being loved... thank the lord","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPwL9rOCtkVZTAluV4AaABAg","2019-10-04 14:43:06","0"
"UgzhMxcRyw5pmlMrE0J4AaABAg","Paul Pritz","Aus welchem Bundesland sind sie Herr           Youtuber","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzhMxcRyw5pmlMrE0J4AaABAg","2019-10-04 15:00:12","0"
"UgzBkiOdcPZZWP6SrJx4AaABAg","MAJ3STIC","How many degrees does it have in February in your country?

Austria: 0-4° Celsius (32 - 39 Fahrenheit)
Autrialia: All of them.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzBkiOdcPZZWP6SrJx4AaABAg","2019-10-04 15:13:25","0"
"UgwgqFelEh0PHHQ-j9h4AaABAg","PageRap","Where is my random recommend gang at?","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwgqFelEh0PHHQ-j9h4AaABAg","2019-10-04 15:19:15","1"
"UgwnR90wcxv-GF7uVNR4AaABAg","Daimond Star","I dont have this Problem: ÖSTERREICH UND AUSTRALIEN","2612","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwnR90wcxv-GF7uVNR4AaABAg","2019-10-04 15:41:34","57"
"UgwjgKEmcTgSQbBowcd4AaABAg","Amelie Sophie","Im from Austria uwu","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwjgKEmcTgSQbBowcd4AaABAg","2019-10-04 19:01:48","0"
"UgwMbfJ9ALQpIh72oqR4AaABAg","Locke Da'boss","Who else had to listen 10 times to get that he doesn't say Homo in the beginning?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwMbfJ9ALQpIh72oqR4AaABAg","2019-10-04 20:13:08","0"
"UgzMEs6DnKtzw04Olhp4AaABAg","LYDWAC!","Ehrenmann","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzMEs6DnKtzw04Olhp4AaABAg","2019-10-04 20:16:03","0"
"UgzVknpP7tWnDY164oV4AaABAg","Raphi笑","I am from austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzVknpP7tWnDY164oV4AaABAg","2019-10-04 20:34:59","0"
"UgzjNYinyuh5OWzzH3x4AaABAg","Zilla","This guy sounded out Österreich correctly. You get the approval from an german here.

Mission accomplished 
+Respect","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzjNYinyuh5OWzzH3x4AaABAg","2019-10-04 21:30:19","2"
"Ugx4fAAM-h46cvh2TXJ4AaABAg","the mayoniezz","Ich  bin Österreicher lel","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx4fAAM-h46cvh2TXJ4AaABAg","2019-10-04 22:42:06","0"
"Ugz90BAuS-iTLoWMcNR4AaABAg","Nox","Endlich einer der es versteht ;D","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz90BAuS-iTLoWMcNR4AaABAg","2019-10-04 23:33:40","0"
"UgyUkrg-0WICgWkoL_54AaABAg","SyborgCat","Its truue our government, is hiding kangaroos","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyUkrg-0WICgWkoL_54AaABAg","2019-10-05 02:21:37","0"
"Ugx9n_-bTJYzVAtaB4x4AaABAg","Thot-a-Roo","*„ o h s t a h r i s h“*
           
              ~ Charlie Chaplin, 1940, „The Great dictator“","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx9n_-bTJYzVAtaB4x4AaABAg","2019-10-05 04:10:10","0"
"UgxRTgyeCqFzniUG6CV4AaABAg","Dutch van der Linde","""Oh, you're from Austria, have you ever seen a kangaroo?""
""Wos wüst, i hob a Kulimuh im Stoi steh""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxRTgyeCqFzniUG6CV4AaABAg","2019-10-05 06:23:23","0"
"UgxfaB0HAWOh4_US_bV4AaABAg","Philipp Dolschan","Why. Do. You. Bully. Us. Austrians","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxfaB0HAWOh4_US_bV4AaABAg","2019-10-05 06:30:30","0"
"Ugyq6jBv4AXrzcWpNo14AaABAg","ARF Trooper","Sprichst du etwa deutsch?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyq6jBv4AXrzcWpNo14AaABAg","2019-10-05 06:32:55","0"
"UgyLSIAGoxashCKcSel4AaABAg","Nick XVVIII","ÖSTEREIIIIICH","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyLSIAGoxashCKcSel4AaABAg","2019-10-05 07:02:50","0"
"UgxO3jp_dSG2H61wLhN4AaABAg","AL Robertson","Only american people don‘t know the difference.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxO3jp_dSG2H61wLhN4AaABAg","2019-10-05 08:06:51","0"
"Ugzp1SKaAS_P8QtzC2Z4AaABAg","CammoNisse","In Sweden we say ”Österrike”","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzp1SKaAS_P8QtzC2Z4AaABAg","2019-10-05 08:16:23","0"
"UgzzT1KzhqqLFO3Rf8J4AaABAg","hiems","Damn you pronounced Österreich perfectly","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzzT1KzhqqLFO3Rf8J4AaABAg","2019-10-05 08:34:01","3"
"UgzBz6UYZ1Dpb13bj2p4AaABAg","Taehyung‘s Kookies","Oha merkt ihr nicht, dass sein Englisch einen Österreich/Deutschen Akzent hat? Scheinbar IST er Österreicher und deswegen kann er es so aussprechen ahahha","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzBz6UYZ1Dpb13bj2p4AaABAg","2019-10-05 09:17:04","1"
"Ugy3b0IHuaKigHn-NhF4AaABAg","SeeTv","Other people confuse Switzerland with Sweden 🤦🏼‍♂️","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy3b0IHuaKigHn-NhF4AaABAg","2019-10-05 09:44:19","0"
"UgyTTNdGYT0l9QFOhkB4AaABAg","MrPewds","New name for Austria Kleindeutschland/Smallgermany","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyTTNdGYT0l9QFOhkB4AaABAg","2019-10-05 10:00:19","0"
"UgzB0KJys-ZzAS1arcJ4AaABAg","FlowBerni","I am from austria, and i don't want kangoroo in my knödels.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzB0KJys-ZzAS1arcJ4AaABAg","2019-10-05 11:12:54","1"
